review,star
하나도 아깝다 글쓰는 시간도 아깝다  ,0
"개연성도 없고 맥락도 없고... 차라리 정우성이랑 강동원이 사랑싸움한다는게 더 개연성이 있겠다... 보다졸다 보다졸다함 5000원도 아까워ㅜㅜㅜㅜ 정우성 얼굴1점, 강동원 얼굴1점, 한효주 얼굴1점 드림  ",0
재밌다. 유해진의 연기는 정말 최고다.  ,1
"별 하나 주기도 아깝다, 한효주는 역대급 발 연기를 보여준다. 강동원하고 정우성은 왜 여기 출연 결정했는지 의문이다  ",0
으 이렇게 시간아까운 영화는 오랫만  ,0
인생 코믹영화를 얻었다!!!  ,1
돈보다 영화가 아까운 사례  ,1
웃긴데 심각하고 심오한데 웃기고 ..간만에 재밌게 웃으면서 본영화네요 !  ,1
웃는게 웃는게 아닌 웃는게 된다.  ,1
진짜 강추합니다 초중반 부분엔 빵빵 터졌다가 후반으로 갈수록 소름돋고 여러 생각을 하게 해주는 영화 입니다  ,1
싫어하는 사람한테 추천하세요ㅋ  ,0
그냥 아무생각없이 볼만합니다.  ,1
"정우성,강동원,한효주 데려다가 뭐하는 거임? B급영화 한편 본 느낌...주연배우 3명에게 1점씩... 마녀에 이 배우들이 캐스팅 됐으면 어땟을까?  누적관객이 이영화의 레벨을 말해주는듯 합니다...  ",0
수면제보다 좋다 잠안오시는분 열대야떄문에 고생하시는분 강추 잠 잘온다  한마디로 쓰레기급 폐기급영화  ,0
감독한테 묻고 싶다. 이 영화를 통해서 하고싶은 말이 뭐냐고영화 초반 15분을 보는데 상당히 불쾌했다. 불쾌함을 통해 경고를 하는건지 불쾌하지 않을꺼라고 착각한 건지.. 통일을 반대하는 국민운동? 갈등의 주체가 국가와 국민? 그러한 운동이 테러?  ,0
날씨도 더운데 시원한데가서 한숨 자고싶다면 강추!  ,0
문화데이로 본게 다행인듯..액션은 좋으나 로맨스가 왠말이뇽..2시간 넘게 강동원 보는걸로 만족을 느껴본다  ,1
먼내용인지 모르겟어요  ,0
처음부터 끝까지 영화가 혼자 진행됨. 관객은 어리둥절. 영화보다가 내 옆자리에서 휴대폰 알람이 울렸는데 그 소리가 닭소리였음. 꼬기오~ 가장 재밌었습니다. 그분께 감사인사하고싶네요.  ,0
평점보고   안볼뻔했다.국민수준이   감독을  못 따라가는 구나~  ,1
ㅋㅋ  한효주봐서 1점주는거다...  ,0
오랜만에 재미있는 한국영화!  ,1
하여튼 물타기 타서 OO 모르느 놈들도따라서 노잼노잼 거리네 마블래기 새끼들 땜에 한국영화들 무너지게 생겼네  ,1
0점은 안되서 1점함 10자  ,0
이게 머야 이게머야무슨 영화인지 알려주세요  ,0
눈호강점수2점드림10자  ,0
원작 볼땐 인랑의 수트(?)가 공포감을 줄정도로 임팩트가 있었는데 실사화하니 뛸때마다 덜렁거리는 마스크 연결호스가..좀.. 엔딩은 왜그랬어요....ㅠ_ㅠ  ,0
너무재미가 있고 꿀잼이며  정말개꿀잼!!  ,1
진짜 재밌어요. 강추!! 액션에 큰 박수를 줍니당!  ,1
한바탕 웃는와중에도 부부들에게 전하는 메세지도 있으면서 딸을 둔 엄마로너 아빠가 본인을 비춰 딸에게 전하는 메세지도 인상적인 감동으로 남네요.  ,1
"댓글들이 참 이상하다 그래서인지 관객이 많지않은 덕분에 내는 편하게 잘보았다! 국가조작원, 기무사 같은 것들끼리 국가혼란을 조장해서 암투하는거더만 0점, 1점이 말이되니? 지나친 폄하가 이상하구만 불법댓글에 속지마시고 보신후에 판단하시길  ",1
4개정도면 적당하다 옛다 액션값  ,0
보다 나가고 싶었음 멜로x 액션x SFxxx 된게 없음  ,0
강동원 배우 액션연기가 참 좋았습니다.액션만 따진다면 좋은 영화인데요  ,1
이미 원작 자체가 재미 없었음 시작부터 망테크  ,0
영화제에서 인랑 상받음 의상상  ,0
갑자기 키스 갑자기 애틋 갑자기 싸움 sf영화인척 하는 삼류 로맨스물  ,0
"최고였어요 액션, 사운드, 영상, 박진감, 그속에 멜로까지 정말 푹 빠져들었네요 우리나라 영화 같지 않게 엄청 멋있어요~ 혹평이 이해안되네요  ",1
내 인생의 처음평점적어봅니다문화의날이라5000원주고봤는데시간날리고돈날리고 개빡돕니다아열받네ㅋㅋ 강동원 정우성나오는건 절대안본다  ,0
감동이다.영화가 끝날때까지 자리에서 일어날수없었다.영화 클레멘타인 또 봤네.  ,0
재밌긴 엄청 재밌었음.근데 아직도 남친이 왜 울었는지는 의문...다른 남자들도 많이 훌쩍이던데  ,1
난민발작버튼 눌린사람들이 와서 또 평점테러하나보네요ㅠㅠ 현재 관람객 평점 8.49 네티즌 평점 5.81 주말에 보러갑니다!  ,1
무거운 갑옷입고 연기했을 강동원을 위해..  ,0
"어른들의 영화. 웃다 심각하다 반복으로 지루할 틈은 없음. 이탈리아 원작도 보고싶다. 폭력,계략영화에만 투자하지 말고 인간본성 되찾는 영화 좀 만들어보자.  ",1
무슨내용인지 감도 안잡힘..  ,0
최악~돈주고보면 후회한다~  ,0
두시간 넘는 러닝타임의 영화였는데도 졸지않고 봣어요ㅎㅎ배우들 연기도 좋았고 총쏘는 장면 진짜 못보는 쫄보인데도 재밋게 볼 수있는 액션 정도엿어요!! 평점 낮아서 조금 걱정했는데 전혀 아니에요ㅠㅠ재밋어요..한국영화 파이팅입니다!!!  ,1
"영알못이 보기에는 볼만했던거 같든데 ,,쭈글쓰  ",1
이서진 이 농약같은 머스마... 이서진이 찰지게 욕 질러주는 거 보고... 팔자에도 없는 이서진빠 되서... 극장 나오니 이서진 생각만 나네... 나쁜 남자한테 빠지면 약도 없다는 게 이런 거였나 휴~  ,1
노잼노잼노잼ㅠㅠㅠㅠ  ,0
한공간에서만나오고 뭔 영화가 이런지..웃긴장면도 잠시잠시일 분너무 한쪽으로솔려있는기분이에요ㅎ 배우들은다좋았어요..  ,0
명작인 원작을 이정도로 망쳐놓다니 ..  ,0
"애니팬에겐 선물같은 영화였고, 배우들의 멋진 모습에 가슴 설레이는 영상미가 좋다.  ",1
유해진이 최고다 10자  ,1
조블랙사랑에서 브래드피트보려고 끝까지 앉아있었는데 오늘은 동원참치때문에 끝까지 앉아있었음.  ,1
"혼자보단 친구랑, 친구보단 연인과, 연인보단 부부함께 보면 아주 좋을 영화  ",1
방금 봤는데.. 개인적으론 볼만했네요.. 이영화가 욕먹을 정도는 아닌데 ..  ,1
와...진짜..짱이다  ,1
1점도 아깝다.   난 보기전에는 별점테러를 하나?  왜 평가가 이렇지? 라고 생각했지만영화를 보고 알았다.진짜 뜬금포 스토리딱 5분 재밌다.  배우들의 뛰어난 연기가 아까웠다.감독과 스태프들은 반성해라..  이 좋은배우들이 아깝다.  ,0
친일파와 난민옹호자 조합 최악인데 그걸 떠나서 그냥 진짜 재미가없어요  ,0
연출도 좋고 재미있었는데..?  ,1
재밌어요 커플인데 보고깨짐  ,1
솔직히 재밌음송하윤 너무 이뻐  ,1
진짜 재밌어요!최고최고..^^♡  ,1
부부는 가장 완벽한 타인이다.  ,1
최근본것중에젤재밋엇네요. 관객다같이 몰입도 최고  ,1
너무 재밋고 오랜만에 영화보며 웃어요  ,1
가봤습니다잘봤습니다  ,1
희대의 병 신 같은 영화의 결정체  ,0
배우들 모아놓고 대화 하니까 꿀잼ㅠㅠ!! 다 좋아하는 배우들! 근데 결말이 조금 아쉽다  ,1
와우.. 하품3번 함. 잘라고 하면 총소리때매 깸.  ,0
최근 본 영화 중 가장 재밌네요ㅋㅋ  ,1
무슨 로보갑 이냐...한국영화 또 실망이네  ,0
와..진짜 진짜 웬만하면 평점 잘 주는데 이건..  ,1
기대만 컸고 한국영화에서 살려내기 너무 어려운 소재였다..  ,0
"공안부가 통일 지지하고 특기대, 인랑,  쎅트가 통일 반대하는 거지jQuery22404964439562016262_1532530684814? 뭔 스토리야 ;;  ",0
오랜만에 보는 재미있는 영화에요!  ,1
와 하늘은 무심하지않구나. 난민옹호하는 정우성땜에 안볼려구 했지만 심각한가부네 ㅋㅋ  ,0
강동원과 1대1 전투씬 전까지는 전개가 뻔했고  자동차 싸움씬에서 보통인간이였으면 이미 죽었을 거라고 생각해서 현실감이 조금 떨어지긴했지만 전 그래도 괜찮게 봤어요..개인적으로 평점테러 받을 정도는 아니라고 생각해요. 잘 봤습니다~  ,1
어제 메가박스에서 봤는데 진짜 재밌었어요~ 처음으로 영화관에서 빵빵터져봤네요ㅋㅋ  네이버 별점도 처음으로 씁니다ㅋㅋ  ,1
남북통일 반대하면 반정부테러집단임? OO똥을 싸라. 지금 나라 꼴을 보고도 이 따위 영화를 쳐만들어갔고 선동질이네  ,0
너무 재미 없어요. 그래도 보러 가세요. 나만 보면 억울하니까....  ,0
재밌어 이렇게 웃은영화는처음 ㅋㅋ  ,1
"사라진 고뇌,인랑이라는 타이틀이 무색해져버리다.  ",0
동성 간의 사랑을 비정상이라고 생각하는 사람들의  너무나도 정상적인 사랑의 모습들.  ,1
 영화표 등급제가 필요함 이런 영화는 2천원정도...미션임파서블은 2만원이라도 볼꺼  ,0
정말 많은 장면 아니더라도 이런재미를 느낄수 있구나 하는 생각이 많이들었고 음.. 교훈이되는 말들도 많은듯!!  ,1
지난주 일요일에 선개봉해서 봤는데 졸잼이다 ㅋ 참고로 연인끼리보면 나올때 어색하다면 핸드폰 카톡봐라 100퍼다 ㅎ 암튼 반전도 있고 탄탄한 연기가 대박이다.  ,1
"8~90년대 영화 보는 줄... 영상, 미장센, 음악, 효과음, 구도 모든 게 촌스러움. 이미 관객의 눈은 MCU 등의 첨단 블럭버스터에 길들여져 있다. 관객을 우습게 안 봤으면... 김지운은 정말 과대평가 포장된 감독임을 여실히 보여주는 영화  ",0
에고 아쉬운게 많은 영화 ㅜㅜ  ,0
대한민국 영화 를 위해  동참  ,0
리얼은 피했는데 이걸못피했네 ㅋ이댓글에 빵터트렸네요ㅋ  ,0
영화 보다가 빅스비 울려서 깜짝 놀랐다....  ,1
조아요로루루아앚자쥰  ,1
열심히 뛰어다닌 듯 하나 왜 뛰는지 모르겠다.  ,0
한효주 나온순간 이미 ㅈ망이 예정된 영화  ,0
재밌긴한데 약간영화라서 과장된부분도ㅎㅎ  ,1
? 괜찮은데? 리얼보다 훨씬 나은데? 마치 강동원  한효주 키스씬 질투같아  ,1
재밌단새끼들... 더위먹었냐...?  ,0
인랑인지 또랑인지 더럽게 재미없네. 장르가 멜로면 적어 놓던가  ,0
한국영화는 앞으로 보지 말아야 겠다  ,0
영화상영중 어느덧 졸고있는 내자신을 발견했다... 꾸벅꾸벅...  ,0
재밌게 봤네용....  ,1
어디까지야..?라고 긴장하게 되는 스릴러산넘어산 산넘어 산결말도 잘 풀어서 교훈까지 주는 영화  ,1
좋았음. 유해진 연기는 믿고본다 ㅠ  ,1
진짜 개졸잼 강추합니다  ,1
커플끼리만 절대 보지 마세요 네 따로 보세요 웬만하면  ,1
영화보다가 앞사람뒷통수를 쳤다  ,0
"어떤 점에서 대다수 사람들의 미움을 받게 되었는지는 모르겠지만, 영화는 영화 그 자체로만 판단해야 된다고 생각한다. 원작이 있는지 모르고 봤는데, 어쩐지 생각보다 스토리가 탄탄했고 소재도 나쁘지않았으며 배우들의 연기도 좋았다. 직접 보고 판단하길 !  ",1
최악의 영화중 하나 내용도 없고 액션도 그냥 액션이랄게 없다. 총소리만 또 왜이렇게 시끄러운지. 필요가 없어보이는 배역도 있었다.  ,0
인랑 찍으랬더니 반창꼬를 찍어놨냐ㅋ  ,0
같이보자고 한 친구에게 미안함 ㅠㅠ  ,0
영화 큰 실수하시네요.  ,0
강동원 커리어 점점 망해가네...  ,0
"미친듯한 인생영화는 아닌데, 가볍게 빵 빵 터지면서 볼 수 있다. 다만 배우들이 다 연기를 잘해서 시간 가는 줄 모르고 봤음  ",1
올해 본 영화 중에 젤 노잼  재미는 없는데 상영시간은 드럽게 김  ,0
"스토리는 잘 모르겠다. 하지만 영상미( 낭만적인 느낌), 배우들의 연기는 높게 살만 하다!  ",1
미션보다 재미 있어요.10년 후에 충분히 일어날 수 있는 조각을 영화화 했다는데 흥행의 이유가 충분 합니다.오늘개봉 미션 인랑 두편 연장보구 바로결정 했습니다. 형이상학적 액션 과 형이화학적 액션  ,1
이 별하나는 강동원을 위해 바칩니다.. 그래서 제 점수는요 0점입니다  ,0
뭐임이거? 뭘말하는건가요  ,0
왜 짜증나게 재미가 없는거지? 좀 잘만들지..  ,0
시간을 돌릴수만 있다면 과감히 이 영화를 보기 전으로 되돌릴 것이다  ,0
ㅋㅋㅋ 후기보니까 어떻게 얼마나  망친 영화인지 궁금해서 보고싶네 ㅎㅎㅎㅎ 아이고야;;; 미안합니다 별점은 안보고 찍음  ,0
봐줄만해  여주는 맘에 안들어  ,1
간만에 빵빵 터지는 영화 봤네요ㅋㅋㅋ 연기도 잘 봤어요!!  ,1
저 진짜 재미없다고 난리를 쳐도 왜 재밌는데 하고 보는 사람인데 진짜 하 너무 노잼입니다 빡치네요 진짜 후..  ,0
솔직히 별로... 돈 아까움  ,0
그냥다들 재미없다고 해서  ,0
정우성 강동원 후덜덜이다  ,1
액션따로 정세따로 로맨스따로 감정선은 안드로메다....  ,0
진짜 너무 재밋게 봤오뮤퓨ㅠ  ,1
"지각해놓고, 취재진이 '술에 취한 것 같다'고 지적하자 김지수는 ""맞는데 기분 나쁘신가요. 저는 답변할 수 있으니 물어보세요""라고 응수했다. 평소 성격을 알겠네요 https://v.kakao.com/v/20181017172508377  ",0
내용이 너무부실하고 지루함  ,0
액션에 포커스 맞추고 찍은거 너무 티거 나고 배우들 연기력은 진짜 짱짱인듯  ,1
웃긴건 잘 모르겠다 평점이 이렇게 좋은것도 왜인지 모르겠다 찜찜하고 생각이 많아지게하는 영화  ,0
클라이맥스 이후에 다 망쳤다 너무 아쉽다  ,0
이건 함정이야! 모두 돌격해!!!  ,1
"주먹이운다 잘봤습니다. 주먹이운다는 전세계 스포츠영화를 통틀어서 최고라고 생각합니다. 주먹이운다가 왜 평점이 8점대인지 모르겠네요. 주먹이운다, 정말 잘봤습니다. 주먹이운다만해도 큰 업적입니다. 주먹이운다만 기억하겠습니다...  ",0
너무 재밋게 잘 봤습니다 감사합니다  ,1
배우들 연기가 너무 자연스러웠다그래서 영화가 끝나도 이서진이라는 배우가 용서가 안된다 ㅋㅋ  ,1
솔직히 너무 재미 없어요애정관계 이해안되고 액션신은 마녀를보고인랑을 봐서 그런지 지루하네요  ,0
진짜 재미없음 ㄹㅇ루다가  ,0
정말 신선했어요 연기들도 좋고  ,1
재미있네요..재미있어요  ,1
6점도 과분한 영화. 이런 개그 소재라니...진짜 오랜만에 웃고 싶어서 갔는데 인상만 찌푸리다가 나왔다  ,0
너무 재미있게봤어요ㅎ  ,1
액션신..최고내용모르고보면..오해하는 영화  ,1
볼만해용ㅋㅋㅋ정말저게현실일까요  ,1
난재밌던데  한효주 특유의 청순미  ,1
에효.. 내 황금같은 주말이여ㅜㅜ  ,0
여자친구랑 보면서 이게..뭐지.. 싶었습니다.  ,0
유해진...      개이설....  ,1
영화관에서 진지한 영화에 폭소와 실소를 터뜨려 보기는 처음이다. 김무열만 안타까운 영화. 1점도 아까움.  ,0
알바 풀어도 소용 없다ㅠ 못살린다구..  ,0
여고생죽는모습에 놀라서 나오고싶었어요멜로를 빼야 그나마 살것같은 영화네요  ,0
